2022-10-07T15:16:05Z;0:0;0:0
2022-10-07T15:16:05Z;0:0;0:0
2022-10-07T15:16:05Z;0:0;0:0
2022-10-07T15:16:05Z;0:0;0:0
2022-10-07T15:16:05Z;0:0;0:0
2022-10-07T15:16:05Z;0:0;0:0
2022-10-07T15:16:05Z;0:1;0:0
2022-10-07T15:16:06Z;0:1;0:0
2022-10-07T15:16:06Z;0:1;0:0
2022-10-07T15:16:06Z;0:1;0:0
2022-10-07T15:16:06Z;0:1;0:0
2022-10-07T15:16:06Z;0:1;0:0
2022-10-07T15:16:06Z;0:1;0:0
2022-10-07T15:16:06Z;0:2;0:0
2022-10-07T15:16:07Z;0:2;0:0
2022-10-07T15:16:07Z;0:2;0:0
2022-10-07T15:16:07Z;0:2;0:0
2022-10-07T15:16:07Z;0:2;0:0
2022-10-07T15:16:07Z;0:2;0:0
2022-10-07T15:16:07Z;0:2;0:0
2022-10-07T15:16:07Z;0:3;0:0
2022-10-07T15:16:08Z;0:3;0:0
2022-10-07T15:16:08Z;0:3;0:0
2022-10-07T15:16:08Z;0:3;0:0
2022-10-07T15:16:08Z;0:3;0:0
2022-10-07T15:16:08Z;0:3;0:0
2022-10-07T15:16:08Z;0:3;0:0
2022-10-07T15:16:08Z;0:3;0:0
2022-10-07T15:16:08Z;0:4;0:0
2022-10-07T15:16:09Z;0:4;0:0
2022-10-07T15:16:09Z;0:4;0:0
2022-10-07T15:16:09Z;0:4;0:0
2022-10-07T15:16:09Z;0:4;0:0
2022-10-07T15:16:09Z;0:4;0:0
2022-10-07T15:16:09Z;0:4;0:0
2022-10-07T15:16:09Z;0:5;0:0
2022-10-07T15:16:10Z;0:5;0:0
2022-10-07T15:16:10Z;0:5;0:0
2022-10-07T15:16:10Z;0:5;0:0
2022-10-07T15:16:10Z;0:5;0:0
2022-10-07T15:16:10Z;0:5;0:0
2022-10-07T15:16:10Z;0:6;0:0
2022-10-07T15:16:11Z;0:6;0:0
2022-10-07T15:16:11Z;0:6;0:0
2022-10-07T15:16:11Z;0:6;0:0
2022-10-07T15:16:11Z;0:6;0:0
2022-10-07T15:16:11Z;0:6;0:0
2022-10-07T15:16:11Z;0:6;0:0
2022-10-07T15:16:11Z;0:7;0:0
2022-10-07T15:16:12Z;0:7;0:0
2022-10-07T15:16:12Z;0:7;0:0
2022-10-07T15:16:12Z;0:7;0:0
2022-10-07T15:16:12Z;0:7;0:0
2022-10-07T15:16:12Z;0:7;0:0
2022-10-07T15:16:12Z;0:7;0:0
2022-10-07T15:16:12Z;0:8;0:0
2022-10-07T15:16:13Z;0:8;0:0
2022-10-07T15:16:13Z;0:8;0:0
2022-10-07T15:16:13Z;0:8;0:0
2022-10-07T15:16:13Z;0:8;0:0
2022-10-07T15:16:13Z;0:8;0:0
2022-10-07T15:16:13Z;0:9;0:0
2022-10-07T15:16:14Z;0:9;0:0
2022-10-07T15:16:14Z;0:9;0:0
2022-10-07T15:16:14Z;0:9;0:0
2022-10-07T15:16:14Z;0:9;0:0
2022-10-07T15:16:14Z;0:9;0:0
2022-10-07T15:16:14Z;0:9;0:0
2022-10-07T15:16:14Z;0:10;0:0
2022-10-07T15:16:15Z;0:10;0:0
